Stream_KM,Longitude,Latitude,TopoWest,TopoSouth,TopoEast,Veg0_EMERG,VEG0_RT,VEG1_RT,VEG2_RT,VEG3_RT,VEG4_RT,VEG5_RT,VEG6_RT,VEG7_RT,VEG8_RT,VEG9_RT,VEG0_LT,VEG1_LT,VEG2_LT,VEG3_LT,VEG4_LT,VEG5_LT,VEG6_LT,VEG7_LT,VEG8_LT,VEG9_LT,ELEV_V0_RT,ELEV_V1_RT,ELEV_V2_RT,ELEV_V3_RT,ELEV_V4_RT,ELEV_V5_RT,ELEV_V6_RT,ELEV_V7_RT,ELEV_V8_RT,ELEV_V9_RT,ELEV_V0_LT,ELEV_V1_LT,ELEV_V2_LT,ELEV_V3_LT,ELEV_V4_LT,ELEV_V5_LT,ELEV_V6_LT,ELEV_V7_LT,ELEV_V8_LT,ELEV_V9_LT,LAT_V0_RT,LAT_V1_RT,LAT_V2_RT,LAT_V3_RT,LAT_V4_RT,LAT_V5_RT,LAT_V6_RT,LAT_V7_RT,LAT_V8_RT,LAT_V9_RT,LAT_V0_LT,LAT_V1_LT,LAT_V2_LT,LAT_V3_LT,LAT_V4_LT,LAT_V5_LT,LAT_V6_LT,LAT_V7_LT,LAT_V8_LT,LAT_V9_LT,LON_V0_RT,LON_V1_RT,LON_V2_RT,LON_V3_RT,LON_V4_RT,LON_V5_RT,LON_V6_RT,LON_V7_RT,LON_V8_RT,LON_V9_RT,LON_V0_LT,LON_V1_LT,LON_V2_LT,LON_V3_LT,LON_V4_LT,LON_V5_LT,LON_V6_LT,LON_V7_LT,LON_V8_LT,LON_V9_LT
56,16.26806772,47.24350798,26.56505118,18.43494882,15.9453959,0,265,265,265,265,265,265,265,265,265,265,206,206,206,134,134,134,134,206,206,206,283,284,283,284,284,284,283,283,283,284,284,284,284,285,285,284,284,284,284,284,47.24678645,47.24675729,47.24678081,47.24675165,47.24672249,47.24669332,47.24666416,47.246635,47.24660584,47.24657668,47.24689162,47.24686829,47.24689745,47.24692661,47.24695578,47.24698494,47.2470141,47.24704326,47.24707242,47.24710158,16.26399456,16.26394427,16.26398483,16.26393454,16.26388425,16.26383396,16.26378367,16.26373338,16.26368309,16.2636328,16.26417593,16.2641357,16.26418599,16.26423628,16.26428657,16.26433686,16.26438716,16.26443745,16.26448774,16.26453803
55.5,16.27256275,47.24057943,8.846651688,11.30993247,5.710593138,0,190,190,190,190,136,136,136,187,187,190,242,242,242,242,187,187,187,136,136,187,284,284,284,284,285,285,286,287,287,288,282,282,282,282,283,283,283,282,282,283,47.24346427,47.24343998,47.24345941,47.24343512,47.24341084,47.24338655,47.24336226,47.24333797,47.24331369,47.2432894,47.2435517,47.24357599,47.24355656,47.24358084,47.24360513,47.24362942,47.2436537,47.24367799,47.24370228,47.24372656,16.26796766,16.26791206,16.26795654,16.26790094,16.26784535,16.26778976,16.26773416,16.26767857,16.26762298,16.26756739,16.26816779,16.26822339,16.26817891,16.2682345,16.2682901,16.26834569,16.26840129,16.26845688,16.26851247,16.26856807
55,16.27711153,47.23764067,26.56505118,18.43494882,15.9453959,0,110,110,110,187,136,136,136,136,136,136,187,125,187,187,190,136,136,190,190,190,280,281,280,281,281,281,281,281,282,282,281,281,281,281,281,281,280,281,281,281,47.24050497,47.24046356,47.24049663,47.24045523,47.24041383,47.24037243,47.24033103,47.24028963,47.24024822,47.24020682,47.24065426,47.24069566,47.24066223,47.24070363,47.24074503,47.24078643,47.24082783,47.24086923,47.24091063,47.24095204,16.27251632,16.2724905,16.27251112,16.27248531,16.27245949,16.27243368,16.27240786,16.27238204,16.27235623,16.27233041,16.27260941,16.27263523,16.27261438,16.2726402,16.27266602,16.27269183,16.27271765,16.27274346,16.27276928,16.2727951
54.5,16.28074837,47.2340191,14.2259639,5.864797913,9.462322208,0,219,219,136,136,136,136,136,136,136,187,136,219,136,136,136,136,136,190,190,190,280,280,281,281,281,281,281,281,281,281,279,279,279,279,279,279,280,280,280,280,47.23758867,47.23761178,47.2375829,47.23755401,47.23752513,47.23749624,47.23746736,47.23743847,47.23740959,47.2373807,47.23769266,47.23766955,47.23769844,47.23772732,47.23775621,47.23778509,47.23781398,47.23784286,47.23787175,47.23790063,16.27702041,16.27706091,16.27701028,16.27695966,16.27690903,16.27685841,16.27680779,16.27675716,16.27670654,16.27665591,16.27720265,16.27716215,16.27721278,16.2772634,16.27731403,16.27736465,16.27741528,16.2774659,16.27751653,16.27756715
54,16.2866522,47.232617,7.125016349,13.24051992,18.43494882,0,266,266,266,266,266,266,266,266,266,266,266,101,266,101,101,188,262,262,262,262,278,277,278,279,279,279,280,280,280,280,278,278,278,278,279,279,279,278,278,278,47.23394888,47.23398009,47.23394108,47.23390207,47.23386306,47.23382405,47.23378505,47.23374604,47.23370703,47.23366802,47.23408932,47.23405811,47.23409712,47.23413613,47.23417514,47.23421415,47.23425316,47.23429217,47.23433117,47.23437018,16.2806892,16.28071549,16.28068262,16.28064974,16.28061687,16.28058399,16.28055112,16.28051824,16.28048537,16.28045249,16.28080755,16.28078125,16.28081412,16.280847,16.28087987,16.28091275,16.28094562,16.2809785,16.28101137,16.28104425
53.5,16.29037666,47.22927459,15.9453959,6.709836808,15.2551187,0,247,247,247,247,247,247,100,100,100,100,247,247,247,247,247,187,187,119,119,119,275,274,276,278,279,279,280,280,281,281,276,276,276,276,275,274,273,275,277,277,47.23254143,47.23257502,47.23253303,47.23249105,47.23244907,47.23240709,47.2323651,47.23232312,47.23228114,47.23223916,47.23269256,47.23273455,47.23270096,47.23274294,47.23278493,47.23282691,47.23286889,47.23291087,47.23295286,47.23299484,16.28660954,16.2866285,16.2866048,16.2865811,16.2865574,16.2865337,16.28651,16.2864863,16.2864626,16.2864389,16.28669486,16.28671856,16.2866996,16.2867233,16.286747,16.28677071,16.28679441,16.28681811,16.28684181,16.28686551
53,16.29273832,47.22687292,10.30484647,12.52880771,12.09475708,0,133,218,133,218,218,218,213,213,213,213,133,187,247,187,187,119,119,119,119,119,274,272,274,274,273,274,276,276,276,276,274,272,275,275,275,275,275,275,275,275,47.22925573,47.22926411,47.22925363,47.22924315,47.22923268,47.2292222,47.22921172,47.22920124,47.22919077,47.22918029,47.22929344,47.22928506,47.22929554,47.22930602,47.22931649,47.22932697,47.22933745,47.22934793,47.2293584,47.22936888,16.29026108,16.29031245,16.29024823,16.29018402,16.2901198,16.29005559,16.28999137,16.28992716,16.28986294,16.28979873,16.29049225,16.29044088,16.2905051,16.29056931,16.29063353,16.29069774,16.29076196,16.29082617,16.29089039,16.29095461
52.5,16.2972055,47.22506193,45,8.130102354,15.9453959,0,0,264,264,261,261,261,261,261,0,0,261,213,213,187,119,119,119,119,119,119,274,274,274,274,273,273,273,273,273,273,273,274,274,274,274,273,274,274,274,273,47.22680449,47.22676647,47.22679689,47.22675887,47.22672085,47.22668283,47.22664481,47.22660679,47.22656877,47.22653075,47.22694136,47.22697938,47.22694896,47.22698698,47.227025,47.22706302,47.22710104,47.22713906,47.22717707,47.22721509,16.29267481,16.29263953,16.29266776,16.29263247,16.29259719,16.29256191,16.29252662,16.29249134,16.29245606,16.29242077,16.29280183,16.29283712,16.29280889,16.29284417,16.29287946,16.29291474,16.29295002,16.29298531,16.29302059,16.29305587
52,16.3012881,47.22228105,12.52880771,3.366460663,15.9453959,0,261,261,261,261,101,101,101,101,101,101,261,261,261,261,119,119,119,119,119,119,0,269,271,269,271,271,270,270,0,0,271,271,271,271,272,271,271,272,272,272,0,47.22501753,47.22496128,47.22484856,47.22480416,47.22483992,47.22479552,47.22475112,0,0,47.22514185,47.22518625,47.22515073,47.22519513,47.22523953,47.22528393,47.22532833,47.22537274,47.22541714,47.22546154,0,16.29721605,16.29700226,16.2972562,16.29726675,16.29725825,16.2972688,16.29727935,0,0,16.29718651,16.29717596,16.2971844,16.29717385,16.2971633,16.29715275,16.2971422,16.29713165,16.2971211,16.29711055
51.5,16.30288295,47.21814561,16.69924423,8.226722464,21.80140949,0,261,261,261,261,187,152,152,152,152,152,261,261,261,261,261,187,119,119,119,119,270,268,270,271,270,270,270,271,271,271,269,270,269,270,270,270,270,270,270,270,47.22223345,47.2222546,47.22222816,47.22220171,47.22217527,47.22214882,47.22212238,47.22209594,47.22206949,47.22204305,47.22232865,47.22235509,47.22233394,47.22236038,47.22238683,47.22241327,47.22243971,47.22246616,47.2224926,47.22251905,16.30119197,16.3012347,16.30118129,16.30112788,16.30107448,16.30102107,16.30096766,16.30091426,16.30086085,16.30080744,16.30138424,16.30143764,16.30139492,16.30144833,16.30150173,16.30155514,16.30160855,16.30166196,16.30171536,16.30176877
51,16.30780484,47.21626189,6.340191746,26.56505118,10.0079798,0,261,261,261,213,119,119,119,119,119,119,213,213,213,187,119,119,119,119,119,119,268,269,269,269,269,269,269,269,269,269,268,268,268,268,269,269,269,269,269,269,47.21814549,47.21814542,47.21814547,47.21814541,47.21814534,47.21814527,47.2181452,47.21814513,47.21814506,47.21814499,47.21814574,47.21814568,47.21814575,47.21814582,47.21814589,47.21814596,47.21814603,47.2181461,47.21814617,47.21814624,16.30276412,16.3026981,16.30275092,16.3026849,16.30261888,16.30255286,16.30248684,16.30242083,16.30235481,16.30228879,16.30300178,16.30294897,16.30301499,16.30308101,16.30314702,16.30321304,16.30327906,16.30334508,16.3034111,16.30347712
50.5,16.31148624,47.21545433,3.239700296,21.80140949,11.30993247,0,261,261,261,261,261,213,213,213,213,213,261,261,187,187,257,257,187,187,187,187,268,267,267,267,267,267,268,268,268,268,268,268,268,268,267,267,267,267,267,267,47.21618857,47.21622125,47.21618062,47.21613999,47.21609935,47.21605872,47.21601809,47.21597745,47.21593682,47.21589619,47.21633502,47.21637566,47.21634315,47.21638378,47.21642442,47.21646505,47.21650568,47.21654632,47.21658695,47.21662758,16.30775376,16.30777653,16.30774822,16.30771991,16.3076916,16.30766329,16.30763498,16.30760666,16.30757835,16.30755004,16.3078558,16.30788411,16.30786146,16.30788977,16.30791808,16.3079464,16.30797471,16.30800302,16.30803133,16.30805964
50,16.31477369,47.21247554,12.52880771,6.709836808,33.69006753,0,261,261,261,261,261,213,261,261,187,119,261,261,261,187,119,119,119,119,119,119,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,266,266,266,266,47.21538411,47.2153451,47.21537631,47.21533729,47.21529828,47.21525927,47.21522026,47.21518125,47.21514223,47.21510322,47.21552455,47.21549334,47.21553235,47.21557137,47.21561038,47.21564939,47.2156884,47.21572741,47.21576642,47.21580544,16.3114271,16.31139424,16.31142053,16.31138767,16.31135481,16.31132196,16.3112891,16.31125624,16.31122339,16.31119053,16.31154539,16.3115191,16.31155196,16.31158482,16.31161767,16.31165053,16.31168339,16.31171625,16.3117491,16.31178196
49.5,16.31873339,47.20963674,12.09475708,18.43494882,4.184916125,0,248,248,248,213,213,119,119,119,119,119,237,237,237,237,237,237,237,237,187,119,265,263,265,265,265,265,265,265,265,266,266,265,266,266,265,265,265,265,265,265,47.2124456,47.21245891,47.21244228,47.21242565,47.21240902,47.21239239,47.21237576,47.21235913,47.2123425,47.21232586,47.21250547,47.21249217,47.2125088,47.21252543,47.21254206,47.21255869,47.21257532,47.21259195,47.21260858,47.21262521,16.31466329,16.31471235,16.31465102,16.31458969,16.31452835,16.31446702,16.31440569,16.31434435,16.31428302,16.31422169,16.31488409,16.31483502,16.31489636,16.31495769,16.31501902,16.31508036,16.31514169,16.31520302,16.31526436,16.31532569
49,16.32185484,47.20722264,2.831915481,21.80140949,4.969740728,0,237,237,237,237,237,237,237,237,213,213,237,237,237,237,237,213,213,213,213,213,264,262,264,264,264,264,264,264,264,263,263,262,264,264,264,264,263,264,264,264,47.20957948,47.20960493,47.20957312,47.2095413,47.20950949,47.20947768,47.20944587,47.20941406,47.20938225,47.20935044,47.20969617,47.20966855,47.20970036,47.20973217,47.20976398,47.20979579,47.2098276,47.20985941,47.20989123,47.20992304,16.31864939,16.31868673,16.31864006,16.3185934,16.31854673,16.31850006,16.3184534,16.31840673,16.31836007,16.3183134,16.31882058,16.31878006,16.31882672,16.31887339,16.31892006,16.31896672,16.31901339,16.31906005,16.31910672,16.31915339
48.5,16.32544223,47.20395256,14.03624347,18.43494882,14.03624347,0,237,237,237,213,213,119,119,119,119,119,237,237,237,237,237,237,237,119,119,119,263,263,263,263,263,262,263,264,263,263,263,262,263,263,263,263,263,263,263,263,47.20714176,47.20717771,47.20713277,47.20708784,47.20704291,47.20699797,47.20695304,47.20690811,47.20686318,47.20681824,47.20730352,47.20726757,47.2073125,47.20735744,47.20740237,47.2074473,47.20749224,47.20753717,47.2075821,47.20762703,16.32186023,16.32185784,16.32186083,16.32186383,16.32186682,16.32186982,16.32187281,16.32187581,16.3218788,16.3218818,16.32184945,16.32185185,16.32184885,16.32184586,16.32184286,16.32183987,16.32183687,16.32183387,16.32183088,16.32182788
48,16.32822162,47.20056097,4.08561678,4.08561678,3.366460663,0,237,237,237,237,237,195,195,195,195,195,213,213,213,213,213,213,119,119,119,119,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,47.20397335,47.20396411,47.20397566,47.20398721,47.20399876,47.20401031,47.20402186,47.20403341,47.20404496,47.20405651,47.20393177,47.20394101,47.20392946,47.20391791,47.20390636,47.20389481,47.20388326,47.20387171,47.20386016,47.2038486,16.32532743,16.32537844,16.32531465,16.32525087,16.32518708,16.32512329,16.3250595,16.32499572,16.32493193,16.32486814,16.32555703,16.32550602,16.3255698,16.32563359,16.32569738,16.32576116,16.32582495,16.32588874,16.32595253,16.32601631
47.5,16.33016933,47.19660253,18.43494882,18.43494882,8.130102354,0,237,237,237,237,119,119,119,119,119,119,237,237,237,237,119,119,119,119,119,119,261,260,261,261,261,260,260,260,260,260,260,260,261,260,260,260,260,260,260,260,47.20051553,47.20053572,47.20051048,47.20048523,47.20045999,47.20043474,47.20040949,47.20038425,47.200359,47.20033375,47.20060641,47.20058622,47.20061146,47.20063671,47.20066196,47.2006872,47.20071245,47.20073769,47.20076294,47.20078819,16.3281233,16.328167,16.32811238,16.32805776,16.32800314,16.32794852,16.3278939,16.32783928,16.32778466,16.32773004,16.32831993,16.32827624,16.32833086,16.32838548,16.3284401,16.32849472,16.32854934,16.32860396,16.32865858,16.3287132
47,16.33445279,47.19504937,9.462322208,2.862405226,7.125016349,0,213,213,213,213,119,119,119,119,119,119,237,237,237,237,237,237,237,237,237,237,259,259,259,259,259,258,258,258,258,258,258,257,259,259,259,259,259,259,259,258,47.19656069,47.19657928,47.19655604,47.1965328,47.19650956,47.19648631,47.19646307,47.19643983,47.19641659,47.19639334,47.19664436,47.19662577,47.19664901,47.19667225,47.1966955,47.19671874,47.19674198,47.19676522,47.19678847,47.19681171,16.33006764,16.33011283,16.33005634,16.32999984,16.32994334,16.32988684,16.32983034,16.32977385,16.32971735,16.32966085,16.33027103,16.33022583,16.33028233,16.33033883,16.33039533,16.33045182,16.33050832,16.33056482,16.33062132,16.33067782
46.5,16.33769046,47.19333101,7.125016349,2.489552922,11.30993247,0,213,213,213,119,119,119,119,119,119,119,237,237,237,237,119,119,119,119,119,187,258,257,258,258,258,257,257,257,257,257,258,257,258,257,257,258,257,256,256,256,47.19505165,47.19505063,47.1950519,47.19505317,47.19505444,47.1950557,47.19505697,47.19505824,47.1950595,47.19506077,47.19504709,47.1950481,47.19504683,47.19504557,47.1950443,47.19504303,47.19504176,47.19503821,47.19503695,47.19503796,16.33433406,16.33438683,16.33432087,16.3342549,16.33418894,16.33412298,16.33405701,16.33399105,16.33392509,16.33385912,16.33457153,16.33451876,16.33458472,16.33465068,16.33471665,16.33478261,16.33484857,16.33503327,16.33509923,16.33504646
46,16.34114485,47.19031895,13.24051992,21.80140949,6.009005957,0,242,242,242,101,101,101,187,119,119,119,242,242,242,242,242,119,119,119,119,119,257,256,257,257,257,257,257,257,257,257,256,257,256,257,257,257,257,257,257,257,47.19332606,47.19332826,47.19332551,47.19332277,47.19332002,47.19331728,47.19331453,47.19331178,47.19330904,47.19330629,47.19333595,47.19333375,47.1933365,47.19333924,47.19334199,47.19334474,47.19334748,47.19335023,47.19335297,47.19335572,16.33757191,16.3376246,16.33755873,16.33749287,16.33742701,16.33736114,16.33729528,16.33722941,16.33716355,16.33709768,16.33780902,16.33775633,16.33782219,16.33788806,16.33795392,16.33801978,16.33808565,16.33815151,16.33821738,16.33828324
45.5,16.34655456,47.18829331,30.96375653,12.09475708,18.43494882,0,242,242,242,101,101,101,101,187,119,119,242,242,242,242,242,119,119,119,119,119,255,254,255,255,255,255,255,255,255,255,254,253,254,255,256,255,255,255,255,255,47.19024218,47.1902763,47.19023365,47.190191,47.19014835,47.1901057,47.19006305,47.19002039,47.18997774,47.18993509,47.19039572,47.1903616,47.19040425,47.1904469,47.19048955,47.1905322,47.19057486,47.19061751,47.19066016,47.19070281,16.34110713,16.3411239,16.34110294,16.34108199,16.34106103,16.34104008,16.34101912,16.34099817,16.34097721,16.34095626,16.34118257,16.34116581,16.34118676,16.34120772,16.34122867,16.34124963,16.34127058,16.34129154,16.34131249,16.34133345
45,16.35185362,47.18849915,7.431407971,36.86989765,26.56505118,0,248,248,248,119,119,119,119,119,119,119,248,248,248,248,119,119,119,119,119,119,254,253,254,254,254,254,254,254,254,254,254,251,254,255,254,254,254,254,254,254,47.18825959,47.18827458,47.18825585,47.18823712,47.18821839,47.18819966,47.18818093,47.1881622,47.18814347,47.18812474,47.18832702,47.18831204,47.18833077,47.1883495,47.18836823,47.18838696,47.18840569,47.18842441,47.18844314,47.18846187,16.34644658,16.34649457,16.34643458,16.34637459,16.3463146,16.34625462,16.34619463,16.34613464,16.34607465,16.34601466,16.34666254,16.34661455,16.34667453,16.34673452,16.34679451,16.3468545,16.34691449,16.34697448,16.34703447,16.34709446
44.5,16.35793334,47.18985563,8.130102354,26.56505118,26.56505118,0,237,237,237,213,119,119,119,119,119,119,237,237,237,237,237,237,237,119,119,119,253,253,254,253,253,253,253,253,253,253,253,250,253,253,253,253,253,253,253,253,47.18842331,47.18845701,47.18841488,47.18837275,47.18833062,47.18828849,47.18824636,47.18820423,47.1881621,47.18811997,47.18857498,47.18854128,47.18858341,47.18862554,47.18866767,47.1887098,47.18875193,47.18879406,47.18883619,47.18887832,16.35189522,16.35187673,16.35189984,16.35192295,16.35194605,16.35196916,16.35199227,16.35201538,16.35203849,16.35206159,16.35181203,16.35183051,16.3518074,16.3517843,16.35176119,16.35173808,16.35171497,16.35169186,16.35166875,16.35164564
44,16.36313735,47.19054985,12.09475708,26.56505118,15.2551187,0,113,113,113,119,119,119,119,119,119,119,234,234,234,234,234,234,119,119,119,119,252,251,252,252,252,252,252,252,252,252,251,249,251,251,250,250,252,252,252,252,47.18978691,47.18981745,47.18977928,47.18974111,47.18970294,47.18966476,47.18962659,47.18958842,47.18955024,47.18951207,47.18992434,47.1898938,47.18993197,47.18997014,47.19000832,47.19004649,47.19008466,47.19012283,47.19016101,47.19019918,16.35799616,16.35796824,16.35800314,16.35803804,16.35807294,16.35810784,16.35814274,16.35817763,16.35821253,16.35824743,16.35787052,16.35789844,16.35786354,16.35782864,16.35779374,16.35775884,16.35772394,16.35768904,16.35765414,16.35761924
43.5,16.36693438,47.19369937,11.30993247,15.9453959,12.52880771,0,113,113,113,113,187,119,119,119,119,119,119,115,119,119,119,119,119,119,119,119,251,251,251,251,251,251,251,251,251,251,251,249,251,251,251,251,251,251,251,251,47.1904826,47.19051249,47.19047513,47.19043778,47.19040042,47.19036306,47.1903257,47.19028835,47.19025099,47.19021363,47.19061709,47.1905872,47.19062456,47.19066192,47.19069927,47.19073663,47.19077399,47.19081135,47.1908487,47.19088606,16.3632035,16.3631741,16.36321085,16.3632476,16.36328435,16.3633211,16.36335785,16.3633946,16.36343135,16.3634681,16.3630712,16.3631006,16.36306385,16.3630271,16.36299035,16.36295359,16.36291684,16.36288009,16.36284334,16.36280659
43,16.37230845,47.19622874,15.9453959,11.30993247,18.43494882,0,213,213,213,119,119,119,119,119,119,119,213,213,213,213,119,119,119,119,119,119,250,250,250,250,250,250,250,250,250,250,250,248,250,250,250,250,250,250,250,250,47.19363992,47.19366654,47.19363371,47.19360089,47.19356806,47.19353523,47.1935024,47.19346958,47.19343675,47.19340392,47.19375838,47.1937322,47.19376502,47.19379785,47.19383068,47.19386351,47.19389633,47.19392916,47.19396199,47.19399482,16.36701607,16.36697949,16.3670246,16.36706971,16.36711482,16.36715993,16.36720504,16.36725016,16.36729527,16.36734038,16.36685329,16.36688927,16.36684416,16.36679905,16.36675394,16.36670882,16.36666371,16.3666186,16.36657349,16.36652838
42.5,16.37746047,47.19882689,6.709836808,21.80140949,11.30993247,0,239,239,239,187,187,136,136,136,136,136,213,213,213,239,187,119,119,119,119,119,248,247,249,249,249,249,249,249,249,249,247,248,247,249,249,249,249,249,249,249,47.19618799,47.19620477,47.1961808,47.19615683,47.19613286,47.1961089,47.19608493,47.19606096,47.19603699,47.19601302,47.19626949,47.19625271,47.19627668,47.19630065,47.19632462,47.19634859,47.19637256,47.19639653,47.19642049,47.19644446,16.37240337,16.37236429,16.37242013,16.37247597,16.37253181,16.37258765,16.37264349,16.37269933,16.37275517,16.37281101,16.37221352,16.37225261,16.37219676,16.37214092,16.37208508,16.37202924,16.3719734,16.37191756,16.37186172,16.37180588
42,16.38289929,47.201353,5.355825043,14.03624347,7.125016349,0,239,239,239,239,187,119,119,119,119,119,239,239,239,239,119,119,119,119,119,119,247,247,248,249,249,249,249,249,249,249,247,246,247,248,249,248,248,248,248,248,47.19875885,47.19878687,47.19874684,47.19870682,47.1986668,47.19862677,47.19858675,47.19854673,47.19850671,47.19846668,47.19889493,47.19886691,47.19890693,47.19894696,47.19898698,47.199027,47.19906703,47.19910705,47.19914707,47.19918709,16.37751166,16.37749058,16.3775207,16.37755081,16.37758093,16.37761105,16.37764116,16.37767128,16.37770139,16.37773151,16.37740927,16.37743035,16.37740024,16.37737012,16.37734001,16.37730989,16.37727977,16.37724966,16.37721954,16.37718943
41.5,16.38862177,47.20357376,9.462322208,21.80140949,8.130102354,0,239,239,239,239,187,119,119,119,119,119,213,213,213,213,213,119,119,119,119,119,246,246,247,248,247,247,247,247,247,247,246,246,246,247,248,248,247,247,247,247,47.20128714,47.20131426,47.20127551,47.20123677,47.20119802,47.20115928,47.20112053,47.20108178,47.20104304,47.20100429,47.20141887,47.20139175,47.2014305,47.20146924,47.20150799,47.20154673,47.20158548,47.20162423,47.20166297,47.20170172,16.38295628,16.38293281,16.38296633,16.38299985,16.38303337,16.38306689,16.38310041,16.38313393,16.38316745,16.38320097,16.38284231,16.38286577,16.38283225,16.38279873,16.38276521,16.38273169,16.38269817,16.38266465,16.38263113,16.38259761
41,16.39457519,47.20326576,7.431407971,11.96377889,11.30993247,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,248,248,248,248,248,246,246,247,247,247,247,247,247,247,247,245,245,245,247,247,247,247,247,247,247,47.20350351,47.20353244,47.20349111,47.20344979,47.20340847,47.20336715,47.20332583,47.2032845,47.20324318,47.20320186,47.20364401,47.20361508,47.2036564,47.20369773,47.20373905,47.20378037,47.20382169,47.20386302,47.20390434,47.20394566,16.38866609,16.38864784,16.38867391,16.38869998,16.38872604,16.38875211,16.38877818,16.38880425,16.38883031,16.38885638,16.38857746,16.38859571,16.38856964,16.38854357,16.3885175,16.38849144,16.38846537,16.3884393,16.38841323,16.38838717
40.5,16.39797729,47.2053092,18.07232215,10.47961699,15.46121774,0,259,259,259,259,259,264,264,264,264,264,248,248,248,248,248,248,248,248,248,248,246,245,246,247,247,247,246,246,246,246,246,245,247,248,248,250,251,253,258,261,47.20320394,47.20322939,47.20319303,47.20315667,47.20312031,47.20308394,47.20304758,47.20301122,47.20297486,47.20293849,47.20332757,47.20330212,47.20333848,47.20337484,47.20341121,47.20344757,47.20348393,47.20352029,47.20355665,47.20359302,16.39450915,16.39453634,16.3944975,16.39445865,16.3944198,16.39438096,16.39434211,16.39430326,16.39426441,16.39422557,16.39464123,16.39461404,16.39465289,16.39469173,16.39473058,16.39476943,16.39480828,16.39484712,16.39488597,16.39492482
40,16.398699,47.20898813,25.49755149,18.43494882,17.31164611,0,264,264,264,264,262,262,262,262,262,262,265,265,265,265,265,265,265,265,265,265,246,243,246,246,246,248,250,252,254,256,247,247,247,247,247,247,248,251,250,248,47.2052444,47.20528328,47.20525736,47.20523144,47.20520552,47.2051796,47.20515368,47.20512776,47.20510184,47.20507592,47.205374,47.20539992,47.20536104,47.20538696,47.20541288,47.2054388,47.20546472,47.20549064,47.20551656,47.20554248,16.39811215,16.39803124,16.39808518,16.39813912,16.39819306,16.398247,16.39830094,16.39835488,16.39840882,16.39846276,16.39784244,16.3977885,16.39786941,16.39781547,16.39776153,16.39770759,16.39765365,16.39759971,16.39754577,16.39749182
39.5,16.40135475,47.21149108,9.782407032,35.21759297,11.49656302,0,264,264,264,264,264,264,264,264,264,264,270,270,270,270,270,270,270,270,270,270,246,243,245,246,246,246,246,246,248,250,246,244,246,246,245,245,245,246,248,250,47.20909336,47.20903022,47.20907231,47.2091144,47.2091565,47.20919859,47.20924068,47.20928277,47.20932486,47.20936696,47.2088829,47.20894604,47.20890394,47.20886185,47.20881976,47.20877767,47.20873558,47.20869349,47.20865139,47.2086093,16.39875717,16.39872227,16.39874554,16.39876881,16.39879207,16.39881534,16.39883861,16.39886188,16.39888515,16.39890841,16.39864083,16.39867574,16.39865247,16.3986292,16.39860593,16.39858266,16.3985594,16.39853613,16.39851286,16.39848959
39,16.40506246,47.2115343,18.43494882,36.86989765,37.18470645,0,265,265,265,265,265,265,264,264,264,264,266,266,266,266,266,266,266,266,266,266,250,254,248,252,256,257,259,260,262,263,245,245,245,245,245,245,245,245,245,245,47.2113787,47.21133374,47.21140117,47.21135622,47.21131126,47.21126631,47.21122135,47.2111764,47.21113144,47.21108649,47.21160347,47.21164843,47.21158099,47.21162595,47.2116709,47.21171585,47.21176081,47.21180576,47.21185072,47.21189567,16.40136021,16.40136239,16.40135912,16.4013613,16.40136348,16.40136566,16.40136784,16.40137003,16.40137221,16.40137439,16.4013493,16.40134712,16.40135039,16.40134821,16.40134603,16.40134384,16.40134166,16.40133948,16.4013373,16.40133512
38.5,16.40616103,47.20988618,15.2551187,28.69490438,18.6989828,0,264,264,264,264,121,121,121,121,121,121,264,264,264,101,101,101,101,101,266,266,244,244,245,244,245,245,245,245,245,245,247,251,246,249,253,258,264,268,272,274,47.21163585,47.21167647,47.21161554,47.21165616,47.21169678,47.2117374,47.21177802,47.21181865,47.21185927,47.21189989,47.21143274,47.21139212,47.21145305,47.21141243,47.21137181,47.21133119,47.21129057,47.21124995,47.21120933,47.2111687,16.40499159,16.40496325,16.40500577,16.40497742,16.40494908,16.40492073,16.40489239,16.40486404,16.4048357,16.40480735,16.40513332,16.40516166,16.40511915,16.40514749,16.40517583,16.40520418,16.40523252,16.40526087,16.40528921,16.40531756
38,16.41130686,47.21116675,26.56505118,7.075466826,18.43494882,0,273,273,273,273,273,273,273,273,273,273,127,127,127,101,101,101,101,101,101,101,244,245,244,245,247,248,246,245,245,245,244,243,244,244,244,244,244,244,244,246,47.20981775,47.20978353,47.20981775,47.20978353,47.20974931,47.2097151,47.20968088,47.20964666,47.20961245,47.20957823,47.20995802,47.2099204,47.20995461,47.20998883,47.21002304,47.21005726,47.21009148,47.21012569,47.21015991,47.21019413,16.40624672,16.40628956,16.40624672,16.40628957,16.40633241,16.40637525,16.4064181,16.40646094,16.40650379,16.40654663,16.40607108,16.40611819,16.40607534,16.4060325,16.40598965,16.40594681,16.40590396,16.40586112,16.40581827,16.40577543
